time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-02-04T10:30:35.000Z,61.6902,-150.3027,0.2,2.2,ml,,,,0.78,ak,ak11502169,2015-02-04T10:51:48.107Z,"15km WSW of Willow, Alaska",earthquake
2015-02-04T10:19:14.370Z,35.9333344,-90.7068329,0.64,2.15,md,16,71,0.3797,0.15,nm,nm60090456,2015-02-04T18:21:57.358Z,"9km ENE of Bono, Arkansas",earthquake
2015-02-04T09:57:58.000Z,65.0293,-150.7656,15.9,2.1,ml,,,,0.82,ak,ak11502156,2015-02-04T10:17:12.802Z,"6km WNW of Manley Hot Springs, Alaska",earthquake
2015-02-04T09:53:21.800Z,19.3738,-66.081,27,2.8,Md,11,288,0.9872485,0.31,pr,pr15035006,2015-02-04T17:55:54.365Z,"100km N of San Juan, Puerto Rico",earthquake
2015-02-04T09:36:51.580Z,37.56,-118.8473333,10.2,1.77,md,29,104,0.03329,0.02,nc,nc72391641,2015-02-05T02:10:04.773Z,"14km SE of Mammoth Lakes, California",earthquake
2015-02-04T09:30:04.710Z,35.918499,-90.7471695,18.92,1.85,md,10,127,0.3629,0.25,nm,nm60090451,2015-02-04T13:35:53.810Z,"5km ENE of Bono, Arkansas",earthquake
2015-02-04T09:12:35.990Z,36.7693,-98.3701,5,2.8,mb_lg,,100,0.376,0.42,us,usc000tlgk,2015-02-04T17:15:03.145Z,"2km NW of Cherokee, Oklahoma",earthquake
2015-02-04T09:08:56.140Z,38.8256683,-122.8251648,2.84,1.06,md,13,63,0.008116,0.02,nc,nc72391631,2015-02-04T11:18:04.262Z,"8km W of Cobb, California",earthquake
2015-02-04T08:53:17.110Z,37.564,-118.5083333,6.62,1.21,md,10,228,0.1485,0.07,nc,nc72391626,2015-02-04T21:58:07.164Z,"21km NNW of Dixon Lane-Meadow Creek, California",earthquake
2015-02-04T08:50:15.000Z,60.8062,-152.3151,114.3,2,ml,,,,0.49,ak,ak11502151,2015-02-04T09:06:23.763Z,"42km NNE of Redoubt Volcano, Alaska",earthquake
2015-02-04T08:38:07.250Z,40.29,-124.447,21.02,1.88,md,13,258,0.1285,0.06,nc,nc72391616,2015-02-04T22:17:02.328Z,"35km SSW of Ferndale, California",earthquake
2015-02-04T08:20:44.600Z,-25.878,-175.9448,28.86,5.4,mb,,116,9.825,1.32,us,usc000tlgc,2015-02-04T16:23:12.578Z,"South of Tonga",earthquake
2015-02-04T08:18:18.000Z,59.4464,-150.846,32.2,2.5,ml,,,,0.69,ak,ak11502136,2015-02-04T16:21:00.258Z,"41km SE of Fritz Creek, Alaska",earthquake
2015-02-04T07:31:43.710Z,41.8472,-119.6354,7.5804,1.2,ml,5,225.29,0.16,0.1817,nn,nn00480953,2015-02-04T08:52:30.532Z,"70km ESE of Lakeview, Oregon",earthquake
2015-02-04T07:15:27.000Z,60.1396,-140.6486,5.1,1.4,ml,,,,0.37,ak,ak11502125,2015-02-04T07:34:43.818Z,"83km NW of Yakutat, Alaska",earthquake
2015-02-04T07:12:25.100Z,37.2848333,-118.419,7.14,2.04,md,33,91,0.1337,0.07,nc,nc72391601,2015-02-04T22:39:42.561Z,"8km SSW of Bishop, California",earthquake
2015-02-04T07:09:53.200Z,19.4848,-65.3701,44,2.6,Md,3,306,1.17319976,0.4,pr,pr15035004,2015-02-04T15:12:30.761Z,"127km NNE of Vieques, Puerto Rico",earthquake
2015-02-04T07:09:33.570Z,48.2343333,-121.6395,5.73,2.42,ml,21,79,0.1965,0.24,uw,uw60953022,2015-02-04T20:22:29.981Z,"3km SW of Darrington, Washington",earthquake
2015-02-04T07:04:19.900Z,18.6718,-66.4309,103,2.7,Md,4,255.6,0.44466607,0.11,pr,pr15035002,2015-02-04T15:06:59.913Z,"24km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake
2015-02-04T06:41:08.950Z,35.9063,-97.2786,8.56,2.3,ml,,57,0.18,0.3,us,usc000tlsz,2015-02-05T00:13:26.530Z,"4km SSW of Langston, Oklahoma",earthquake
2015-02-04T06:31:26.300Z,38.8208351,-122.796669,3.25,1.47,md,33,31,0.01078,0.03,nc,nc72391596,2015-02-04T08:43:05.062Z,"5km NW of The Geysers, California",earthquake
2015-02-04T06:22:12.000Z,60.7643,-150.4484,42.3,1.6,ml,,,,0.33,ak,ak11502121,2015-02-04T06:32:50.961Z,"30km NE of Sterling, Alaska",earthquake
2015-02-04T06:13:36.000Z,62.5887,-151.0293,67,1.4,ml,,,,0.41,ak,ak11502120,2015-02-04T06:32:50.339Z,"55km WNW of Talkeetna, Alaska",earthquake
2015-02-04T06:13:08.200Z,19.2936,-68.0962,58,3,Md,6,331.2,1.24237004,0.31,pr,pr15035003,2015-02-04T14:15:45.372Z,"85km NNE of Punta Cana, Dominican Republic",earthquake
2015-02-04T06:03:56.600Z,19.0291,-68.4318,53,3.2,Md,7,338.4,1.36993081,0.4,pr,pr15035001,2015-02-04T14:06:33.631Z,"48km NNE of Otra Banda, Dominican Republic",earthquake
2015-02-04T06:02:07.000Z,63.1921,-149.8005,97.2,1.3,ml,,,,0.28,ak,ak11502117,2015-02-04T06:21:29.183Z,"48km WSW of Cantwell, Alaska",earthquake
2015-02-04T05:40:19.040Z,35.4281667,-118.7473333,4.7,1.36,ml,20,156,0.1105,0.17,ci,ci37312712,2015-02-04T19:12:05.464Z,"24km NE of Lamont, California",earthquake
2015-02-04T05:36:41.930Z,47.7153333,-122.9055,13.91,2.08,ml,16,69,0.04481,0.2,uw,uw60952942,2015-02-04T19:21:46.610Z,"10km NW of Seabeck, Washington",earthquake
2015-02-04T05:33:20.066Z,41.8858,-119.6581,11.7359,1.43,ml,5,218.44,0.122,0.1677,nn,nn00480946,2015-02-04T07:17:59.518Z,"66km ESE of Lakeview, Oregon",earthquake
2015-02-04T05:11:44.000Z,53.3849,-169.4553,14.5,3,ml,,,,0.74,ak,ak11502113,2015-02-04T21:15:18.103Z,"63km NW of Nikolski, Alaska",earthquake
2015-02-04T05:10:31.430Z,36.7623333,-121.3861667,10.48,2.21,md,84,22,0.02869,0.17,nc,nc72391576,2015-02-04T19:25:02.936Z,"5km SSW of Ridgemark, California",earthquake
2015-02-04T05:03:46.515Z,41.8562,-119.6805,5.5834,1.51,ml,4,223.01,0.131,0.0782,nn,nn00480945,2015-02-04T07:05:16.896Z,"66km ESE of Lakeview, Oregon",earthquake
2015-02-04T04:33:56.000Z,19.2802,-154.733,44.2,2.1,Md,,291.6,0.25152828,0.09,hv,hv60845871,2015-02-04T20:52:24.010Z,"28km SE of Leilani Estates, Hawaii",earthquake
2015-02-04T04:32:27.000Z,63.3042,-151.2262,6.4,1.4,ml,,,,0.57,ak,ak11502111,2015-02-04T04:51:12.688Z,"114km W of Cantwell, Alaska",earthquake
2015-02-04T04:16:37.000Z,61.5686,-148.3536,30.3,1.3,ml,,,,1.54,ak,ak11502110,2015-02-04T04:28:16.807Z,"32km ESE of Lazy Mountain, Alaska",earthquake
2015-02-04T03:37:00.000Z,64.956,-148.9858,17.3,1.7,ml,,,,0.64,ak,ak11502106,2015-02-04T03:57:38.887Z,"42km N of North Nenana, Alaska",earthquake
2015-02-04T03:29:58.340Z,37.2653333,-118.4116667,6.94,1.12,md,13,256,0.1433,0.06,nc,nc72391511,2015-02-05T08:27:05.724Z,"10km S of Bishop, California",earthquake
2015-02-04T03:27:13.510Z,37.2795,-118.4168333,4.87,1,md,10,251,0.1374,0.04,nc,nc72391506,2015-02-05T05:43:02.771Z,"9km SSW of Bishop, California",earthquake
2015-02-04T03:26:33.800Z,19.259,-64.504,6,2.5,Md,4,327.6,1.1992509,0.11,pr,pr15035000,2015-02-04T11:29:15.733Z,"93km N of Road Town, British Virgin Islands",earthquake
2015-02-04T03:25:17.600Z,20.041,-155.602,15.3,1.8,Md,,284.4,0.18864621,0.13,hv,hv60845856,2015-02-04T20:35:38.919Z,"7km ENE of Waimea, Hawaii",earthquake
2015-02-04T03:19:57.600Z,36.1115,-120.6801667,6.71,1.15,md,35,116,0.08026,0.08,nc,nc72391496,2015-02-05T06:50:04.728Z,"28km W of Coalinga, California",earthquake
2015-02-04T03:02:45.000Z,59.9302,-151.6103,35.8,1.9,ml,,,,0.62,ak,ak11502102,2015-02-04T03:18:55.250Z,"21km NE of Anchor Point, Alaska",earthquake
2015-02-04T02:48:04.900Z,38.01,42.72,6,4,mb,,,,1.31,us,usc000tlff,2015-02-05T02:14:26.499Z,"7km ENE of Begendik, Turkey",earthquake
2015-02-04T02:43:27.000Z,63.0801,-151.434,0.3,1.4,ml,,,,0.27,ak,ak11502099,2015-02-04T03:07:30.720Z,"108km NW of Talkeetna, Alaska",earthquake
2015-02-04T02:30:27.349Z,38.3238,-118.132,11.7872,2.56,ml,15,107.02,0.111,0.1478,nn,nn00480923,2015-02-04T10:33:03.868Z,"48km ESE of Hawthorne, Nevada",earthquake
2015-02-04T02:09:54.870Z,37.2768333,-118.4151667,6,2.05,md,31,169,0.138,0.06,nc,nc72391436,2015-02-04T19:45:06.742Z,"9km S of Bishop, California",earthquake
2015-02-04T01:51:46.360Z,-21.8625,-176.0046,150.88,4.7,mb,,74,6.933,1.1,us,usc000tler,2015-02-04T09:54:26.682Z,"111km SW of Vaini, Tonga",earthquake
2015-02-04T01:45:06.730Z,-29.3814,-70.6018,93.98,4.1,ml,,148,0.379,0.88,us,usc000tlef,2015-02-05T01:58:13.241Z,"72km N of Vicuna, Chile",earthquake
2015-02-04T01:40:28.980Z,36.4406667,-117.9018333,11.88,1.91,ml,27,70,0.1354,0.26,ci,ci37312640,2015-02-04T19:17:08.788Z,"20km NNE of Olancha, California",earthquake
2015-02-04T01:30:39.720Z,-7.3757,121.9073,371.07,4.2,mb,,53,1.293,0.65,us,usc000tlea,2015-02-05T01:37:34.972Z,"125km N of Kotabaru, Indonesia",earthquake
2015-02-04T01:17:10.342Z,41.87,-119.644,9.5137,1.96,ml,5,221.4,0.14,0.1342,nn,nn00480925,2015-02-04T18:59:54.890Z,"71km SE of Lakeview, Oregon",earthquake
2015-02-04T01:07:11.500Z,35.9856,-97.1689,5,2.1,ml,,54,0.269,0.64,us,usc000tlsj,2015-02-04T23:40:21.623Z,"8km ENE of Langston, Oklahoma",earthquake
2015-02-04T01:01:52.000Z,59.5909,-151.8637,57.2,2.9,ml,,,,0.69,ak,ak11501919,2015-02-04T09:04:31.156Z,"18km WSW of Homer, Alaska",earthquake
2015-02-04T00:58:11.000Z,64.027,-148.8463,0.1,1.8,ml,,,,0.8,ak,ak11501914,2015-02-04T01:13:03.611Z,"19km NNE of Healy, Alaska",earthquake
2015-02-04T00:28:22.420Z,35.032,-117.6805,0.01,1.34,ml,26,58,0.09824,0.1,ci,ci37312616,2015-02-04T01:21:31.716Z,"5km NW of Boron, California",quarry blast
2015-02-04T00:06:57.000Z,52.7174,-168.7272,47.9,2.9,ml,,,,0.62,ak,ak11501912,2015-02-04T18:45:52.302Z,"26km SSE of Nikolski, Alaska",earthquake
2015-02-03T23:53:09.000Z,61.5391,-149.8314,51.2,1.5,ml,,,,0.22,ak,ak11501909,2015-02-04T00:15:24.180Z,"6km ENE of Big Lake, Alaska",earthquake
2015-02-03T23:47:48.200Z,47.4176,-113.1293,19.6,1.4,mc,20,143.999988480001,0.3036306,0.15,mb,mb15053094,2015-02-04T21:28:38.084Z,"37km NE of Seeley Lake, Montana",earthquake
2015-02-03T23:41:33.000Z,60.1368,-151.9112,30,1.6,ml,,,,0.74,ak,ak11501906,2015-02-03T23:56:58.994Z,"40km N of Anchor Point, Alaska",earthquake
2015-02-03T22:47:43.620Z,49.7669,87.5059,42.16,4.7,mb,,60,4.579,0.9,us,usc000tldt,2015-02-04T06:50:17.323Z,"7km ENE of Belyashi, Russia",earthquake
2015-02-03T22:43:01.000Z,63.3844,-150.2235,122.9,1.3,ml,,,,0.31,ak,ak11501905,2015-02-03T22:57:34.956Z,"63km W of Cantwell, Alaska",earthquake
2015-02-03T22:42:54.760Z,40.0376667,-122.0681667,68.23,2.8,md,48,27,0.1761,0.25,nc,nc72391346,2015-02-05T05:54:05.038Z,"3km ENE of Los Molinos, California",earthquake
2015-02-03T22:42:10.500Z,38.8335,-122.8111667,2.68,1.96,md,54,27,0.01013,0.05,nc,nc72391341,2015-02-04T06:44:43.429Z,"7km W of Cobb, California",earthquake
2015-02-03T22:38:58.890Z,34.0201667,-117.059,19.5,1.06,ml,18,82,0.04691,0.22,ci,ci37312600,2015-02-04T01:09:39.026Z,"2km SW of Yucaipa, California",earthquake
2015-02-03T22:20:49.830Z,47.5701667,-122.7975,19.05,2.4,ml,25,51,0.01956,0.18,uw,uw60952877,2015-02-04T06:23:30.806Z,"7km WSW of Erlands Point-Kitsap Lake, Washington",earthquake
2015-02-03T22:19:14.330Z,37.1022,-97.6653,5,3.3,mb_lg,,79,0.09,0.27,us,usc000tldi,2015-02-04T00:34:56.851Z,"9km NNW of Caldwell, Kansas",earthquake
2015-02-03T22:14:20.040Z,46.2191667,-122.485,0.01,1.11,md,21,102,0.09552,0.49,uw,uw60952867,2015-02-04T01:08:59.920Z,"33km E of West Side Highway, Washington",explosion
2015-02-03T22:02:21.910Z,33.6846667,-116.7793333,19.8,1.15,ml,41,36,0.06042,0.17,ci,ci37312592,2015-02-04T01:10:52.380Z,"8km SW of Idyllwild, California",earthquake
2015-02-03T22:00:40.000Z,61.3326,-151.3128,95,1.6,ml,,,,0.54,ak,ak11501901,2015-02-03T22:18:14.721Z,"71km N of Nikiski, Alaska",earthquake
2015-02-03T21:56:20.400Z,17.8318,-65.6492,4,2.2,Md,9,187.2,0.27937605,0.3,pr,pr15034006,2015-02-04T00:02:47.524Z,"30km SE of Emajagua, Puerto Rico",earthquake
2015-02-03T21:47:37.020Z,33.6761667,-116.9275,17.33,1.12,ml,29,77,0.01131,0.22,ci,ci37312584,2015-02-04T01:10:57.890Z,"9km SSW of Valle Vista, California",earthquake
2015-02-03T21:39:36.100Z,17.8155,-65.9585,12,2.1,Md,3,262.8,0.20391757,0.07,pr,pr15034005,2015-02-03T22:13:11.157Z,"18km S of Lamboglia, Puerto Rico",earthquake
2015-02-03T21:37:52.800Z,18.3033,-67.2362,124,3.2,Md,13,237.6,0.19044284,0.18,pr,pr15034004,2015-02-04T05:40:21.983Z,"2km SSE of Stella, Puerto Rico",earthquake
2015-02-03T21:22:46.080Z,37.4975,-118.8056667,7.13,2.13,md,42,104,0.09423,0.05,nc,nc72391316,2015-02-04T03:47:05.584Z,"22km SE of Mammoth Lakes, California",earthquake
2015-02-03T21:15:29.950Z,33.2306667,-117.168,0.01,1.11,ml,13,146,0.09234,0.11,ci,ci37312568,2015-02-04T01:16:10.944Z,"8km ENE of Vista, California",quarry blast
2015-02-03T19:45:28.460Z,34.0178333,-116.4393333,1.1,2.18,ml,70,21,0.06572,0.14,ci,ci37312536,2015-02-04T01:08:44.570Z,"8km NE of Desert Hot Springs, California",earthquake
2015-02-03T19:19:57.000Z,60.8672,-151.2836,64.1,1.5,ml,,,,0.28,ak,ak11501893,2015-02-03T19:31:51.788Z,"19km N of Nikiski, Alaska",earthquake
2015-02-03T19:08:13.830Z,34.03,-117.2403333,20.55,1.31,ml,21,87,0.118,0.27,ci,ci37312520,2015-02-03T19:52:01.093Z,"3km SE of Loma Linda, California",earthquake
2015-02-03T18:56:19.330Z,33.291,-116.3338333,13.69,1.63,ml,52,52,0.07341,0.23,ci,ci37312504,2015-02-03T19:52:46.540Z,"6km NE of Borrego Springs, California",earthquake
2015-02-03T18:30:20.010Z,37.2636667,-118.4061667,4.94,1.77,md,18,236,0.07397,0.09,nc,nc72391251,2015-02-04T00:19:02.342Z,"11km S of Bishop, California",earthquake
2015-02-03T18:28:23.890Z,38.8223343,-122.7661667,2.35,1.34,md,23,51,0.008636,0.03,nc,nc72391246,2015-02-03T22:21:06.704Z,"3km W of Cobb, California",earthquake
2015-02-03T18:15:44.000Z,63.8573,-150.5848,0.7,1.3,ml,,,,0.38,ak,ak11501886,2015-02-03T18:35:40.063Z,"79km W of Healy, Alaska",earthquake
2015-02-03T17:46:56.000Z,62.151,-147.562,71.4,1.1,ml,,,,1.16,ak,ak11501885,2015-02-03T17:57:55.518Z,"78km ENE of Sutton-Alpine, Alaska",earthquake
2015-02-03T17:41:13.470Z,-7.1275,146.0649,153.13,4.6,mb,,44,2.508,0.99,us,usc000tlbi,2015-02-04T18:01:43.870Z,"65km W of Bulolo, Papua New Guinea",earthquake
2015-02-03T17:37:02.170Z,47.8756667,-121.6511667,9.23,1.15,md,8,98,0.1829,0.05,uw,uw60952797,2015-02-03T20:54:14.110Z,"4km ENE of Gold Bar, Washington",earthquake
2015-02-03T17:33:46.540Z,37.2736667,-118.4173333,4.55,1.38,md,12,243,0.0615,0.04,nc,nc72391226,2015-02-04T00:38:04.231Z,"10km S of Bishop, California",earthquake
2015-02-03T17:22:57.603Z,41.8835,-119.6496,6.6465,1.45,ml,5,219.04,0.129,0.0616,nn,nn00480890,2015-02-03T23:05:32.144Z,"66km ESE of Lakeview, Oregon",earthquake
2015-02-03T17:17:26.070Z,34.0245,-116.443,1.1,1.55,ml,40,38,0.06277,0.3,ci,ci37312496,2015-02-03T19:52:22.058Z,"9km NE of Desert Hot Springs, California",earthquake
2015-02-03T17:16:19.000Z,65.28,-148.2565,23.6,1.2,ml,,,,0.89,ak,ak11501883,2015-02-03T17:28:39.918Z,"49km NNW of Ester, Alaska",earthquake
2015-02-03T17:13:00.000Z,62.7675,-150.3426,15.3,1.4,ml,,,,0.83,ak,ak11501882,2015-02-03T17:28:39.318Z,"50km NNW of Talkeetna, Alaska",earthquake
2015-02-03T16:50:19.480Z,-25.6919,-176.129,10,4.9,mb,,97,3.883,0.79,us,usc000tlb7,2015-02-04T00:52:45.370Z,"South of the Fiji Islands",earthquake
2015-02-03T16:33:36.610Z,33.9015,-116.9153333,17.39,1.08,ml,32,54,0.1193,0.21,ci,ci37312480,2015-02-03T19:52:54.960Z,"4km SW of Banning, California",earthquake
2015-02-03T16:13:57.600Z,37.2856667,-118.4196667,6.31,2.89,ml,34,148,0.1328,0.06,nc,nc72391211,2015-02-03T22:04:38.053Z,"8km SSW of Bishop, California",earthquake
2015-02-03T15:59:16.182Z,41.8603,-119.6426,7.2794,1.73,ml,5,223.03,0.148,0.1556,nn,nn00480888,2015-02-03T22:52:05.358Z,"68km ESE of Lakeview, Oregon",earthquake
2015-02-03T15:38:36.970Z,37.8445,-122.6518333,9.16,1.44,md,19,181,0.0904,0.04,nc,nc72391196,2015-02-04T00:33:03.962Z,"7km SSE of Bolinas, California",earthquake
2015-02-03T15:18:59.018Z,41.8667,-119.6158,8.3172,1.38,ml,5,222.56,0.159,0.1902,nn,nn00480881,2015-02-03T22:44:07.498Z,"70km ESE of Lakeview, Oregon",earthquake
2015-02-03T15:13:39.470Z,38.8208351,-122.7611694,2.41,1.18,md,29,53,0.0118,0.04,nc,nc72391171,2015-02-03T17:05:04.788Z,"3km W of Cobb, California",earthquake
2015-02-03T15:03:41.000Z,64.8005,-147.479,0,1.1,ml,,,,0.85,ak,ak11501873,2015-02-03T15:13:25.630Z,"2km E of Badger, Alaska",earthquake
2015-02-03T14:51:22.680Z,39.243,-110.4825,9.89,1.13,md,9,182,0.136,0.07,uu,uu60100857,2015-02-03T16:12:54.970Z,"34km S of East Carbon City, Utah",earthquake
2015-02-03T14:49:28.412Z,41.8629,-119.6407,7.5809,1.34,ml,5,222.64,0.147,0.1204,nn,nn00480880,2015-02-03T22:42:30.161Z,"68km ESE of Lakeview, Oregon",earthquake
2015-02-03T14:16:47.554Z,41.895,-119.6458,11.9912,1.96,ml,4,122.25,0.125,0.1539,nn,nn00480811,2015-02-03T22:20:38.977Z,"66km ESE of Lakeview, Oregon",earthquake
2015-02-03T14:14:16.460Z,37.9321667,-122.2998333,8.77,1.47,md,37,37,0.02655,0.05,nc,nc72391156,2015-02-04T02:26:08.955Z,"1km SE of East Richmond Heights, California",earthquake
2015-02-03T14:08:20.000Z,64.748,-149.7445,7.7,2.2,ml,,,,0.6,ak,ak11501868,2015-02-03T14:22:37.350Z,"35km WNW of North Nenana, Alaska",earthquake
2015-02-03T14:02:14.000Z,62.8032,-150.7419,36.3,1.4,ml,,,,1.4,ak,ak11501866,2015-02-03T14:22:36.780Z,"62km NNW of Talkeetna, Alaska",earthquake
2015-02-03T13:48:07.000Z,61.649,-150.9479,60,1.9,ml,,,,0.5,ak,ak11501860,2015-02-03T14:13:20.304Z,"49km WSW of Willow, Alaska",earthquake
2015-02-03T13:46:46.000Z,68.6231,-147.3833,34.7,2.7,ml,,,,0.36,ak,ak11501859,2015-02-03T21:49:16.557Z,"93km NW of Arctic Village, Alaska",earthquake
2015-02-03T13:39:48.720Z,38.7536659,-122.6991653,1.85,1.2,md,7,216,0.01449,0.02,nc,nc72391146,2015-02-03T16:06:05.497Z,"5km ESE of The Geysers, California",earthquake
2015-02-03T13:14:44.000Z,62.7471,-150.4898,85.3,1.9,ml,,,,0.47,ak,ak11501855,2015-02-03T13:33:20.156Z,"51km NNW of Talkeetna, Alaska",earthquake
2015-02-03T13:02:15.980Z,38.7593333,-122.7165,2.38,1.91,md,55,31,0.01392,0.06,nc,nc72391131,2015-02-03T23:33:02.930Z,"4km ESE of The Geysers, California",earthquake
2015-02-03T13:02:10.000Z,61.8399,-151.555,90.6,1.6,ml,,,,0.29,ak,ak11501854,2015-02-03T13:14:51.352Z,"80km W of Willow, Alaska",earthquake
2015-02-03T12:40:38.000Z,63.0297,-152.2578,4.6,1.7,ml,,,,0.77,ak,ak11501850,2015-02-03T12:56:31.459Z,"135km NW of Talkeetna, Alaska",earthquake
2015-02-03T12:37:17.730Z,36.7875,-98.2767,5,3.8,mb_lg,,47,0.303,0.46,us,usc000tl98,2015-02-04T03:32:28.962Z,"8km ENE of Cherokee, Oklahoma",earthquake
2015-02-03T12:22:08.000Z,58.2814,-156.3815,198.7,3.1,ml,,,,0.9,ak,ak11501846,2015-02-03T20:24:41.603Z,"48km SSE of King Salmon, Alaska",earthquake
2015-02-03T12:01:13.540Z,38.8251667,-122.8288333,2.86,1.81,md,50,28,0.005256,0.03,nc,nc72391101,2015-02-05T03:02:03.874Z,"8km NW of The Geysers, California",earthquake
2015-02-03T11:59:56.080Z,36.0276667,-117.8056667,1.1,1.7,ml,29,49,0.03285,0.18,ci,ci37312400,2015-02-04T00:34:12.340Z,"13km E of Coso Junction, California",earthquake
2015-02-03T11:46:08.460Z,34.2368333,-117.4703333,12.85,1.59,ml,58,24,0.03855,0.32,ci,ci37312392,2015-02-03T19:59:50.073Z,"4km SE of Lytle Creek, California",earthquake
2015-02-03T11:36:16.270Z,33.8213333,-117.8636667,3.73,1.18,ml,23,117,0.06226,0.22,ci,ci37312384,2015-02-03T20:01:15.430Z,"3km SE of Anaheim, California",earthquake
2015-02-03T10:56:12.200Z,19.068,-67.7141,6,2.7,Md,8,324,0.82645006,0.46,pr,pr15034003,2015-02-03T18:58:38.418Z,"90km NE of Punta Cana, Dominican Republic",earthquake
2015-02-03T10:45:33.000Z,61.9887,-151.2309,66.5,1.5,ml,,,,0.24,ak,ak11501842,2015-02-03T10:57:49.903Z,"68km WNW of Willow, Alaska",earthquake
2015-02-03T10:39:51.000Z,59.9912,-152.6704,118.9,2.5,ml,,,,0.72,ak,ak11501836,2015-02-03T18:42:19.631Z,"52km WNW of Anchor Point, Alaska",earthquake
2015-02-03T10:08:23.390Z,38.8146667,-122.8095016,2.89,1.33,md,25,41,0.008727,0.03,nc,nc72391076,2015-02-03T12:13:01.815Z,"6km NW of The Geysers, California",earthquake
2015-02-03T10:03:12.600Z,19.419,-155.6175,2.5,1.3,Md,,100.8,0.01796631,0.16,hv,hv60845446,2015-02-03T18:50:05.116Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-02-03T09:53:01.000Z,63.0398,-150.4231,97.6,2.3,ml,,,,0.35,ak,ak11501828,2015-02-03T10:05:31.476Z,"81km N of Talkeetna, Alaska",earthquake
2015-02-03T09:30:54.000Z,61.0626,-152.3806,14.4,1.8,ml,,,,0.98,ak,ak11501822,2015-02-03T09:47:01.838Z,"67km NNE of Redoubt Volcano, Alaska",earthquake
2015-02-03T09:27:00.320Z,32.2915,-115.455,14.53,1.92,ml,13,255,0.18,0.39,ci,ci37312344,2015-02-03T20:03:08.056Z,"26km WSW of Delta, B.C., Mexico",earthquake
2015-02-03T08:52:56.000Z,59.4038,-154.2931,198.9,2.9,ml,,,,0.7,ak,ak11501815,2015-02-03T16:58:47.713Z,"52km SE of Old Iliamna, Alaska",earthquake
2015-02-03T08:38:50.200Z,19.2372,-155.3987,33.6,1.8,Md,,136.8,0,0.11,hv,hv60845426,2015-02-03T19:52:31.439Z,"9km ENE of Pahala, Hawaii",earthquake
2015-02-03T08:37:02.000Z,63.0849,-151.4431,3.8,1.4,ml,,,,0.72,ak,ak11501813,2015-02-03T08:45:18.480Z,"108km NW of Talkeetna, Alaska",earthquake
2015-02-03T08:30:53.720Z,40.277,-124.3591667,19.92,2.08,md,20,230,0.07278,0.08,nc,nc72391036,2015-02-04T02:14:06.762Z,"32km SW of Rio Dell, California",earthquake
2015-02-03T08:10:42.600Z,33.2336667,-116.4033333,1.1,1.44,ml,50,60,0.03634,0.25,ci,ci37312312,2015-02-03T20:04:32.230Z,"4km SW of Borrego Springs, California",earthquake
2015-02-03T07:34:34.442Z,41.8469,-119.65,7.2675,1.32,ml,5,225.09,0.153,0.1779,nn,nn00480786,2015-02-03T08:51:23.820Z,"69km ESE of Lakeview, Oregon",earthquake
2015-02-03T07:31:35.470Z,41.855,-119.6534,7.7298,1.64,ml,5,123.73,0.145,0.1815,nn,nn00480784,2015-02-03T08:45:06.508Z,"68km ESE of Lakeview, Oregon",earthquake
2015-02-03T07:27:29.000Z,53.3477,-169.3523,22.4,4.5,ml,,,,1.05,ak,ak11501768,2015-02-03T15:30:10.883Z,"55km NW of Nikolski, Alaska",earthquake
2015-02-03T07:27:26.670Z,52.3051,-168.7273,44.89,5.3,mb,,135,0.672,1.42,us,usc000tl6x,2015-02-03T15:30:07.248Z,"71km S of Nikolski, Alaska",earthquake
2015-02-03T07:16:54.580Z,52.3316,-168.6324,16.5,5.6,mb,,118,0.655,1.12,us,usc000tl6w,2015-02-03T15:19:30.403Z,"69km SSE of Nikolski, Alaska",earthquake
2015-02-03T07:11:30.900Z,19.392,-155.28,2.5,1.7,Md,,54,0.00898315,0.22,hv,hv60845411,2015-02-03T07:14:39.165Z,"6km SW of Volcano, Hawaii",earthquake
2015-02-03T06:53:20.010Z,36.4083333,-117.901,2.3,2.46,ml,29,71,0.1479,0.27,ci,ci37312280,2015-02-03T23:06:43.616Z,"17km NNE of Olancha, California",earthquake
2015-02-03T06:37:33.420Z,32.7791667,-115.4535,9.27,2.16,ml,24,54,0.02669,0.34,ci,ci37312272,2015-02-03T23:04:08.743Z,"8km WSW of Holtville, California",earthquake
2015-02-03T06:36:33.610Z,39.2641667,-123.14,8.87,2.39,md,55,47,0.138,0.06,nc,nc72390991,2015-02-03T23:45:06.920Z,"5km E of Redwood Valley, California",earthquake
2015-02-03T06:35:08.270Z,32.7856667,-115.4746667,1.95,1.5,ml,17,112,0.03058,0.32,ci,ci37312264,2015-02-03T20:05:17.619Z,"8km E of El Centro, California",earthquake
2015-02-03T06:34:11.210Z,39.2596667,-123.1368333,0.05,2.7,md,76,46,0.1384,0.16,nc,nc72390986,2015-02-04T19:31:01.195Z,"5km E of Redwood Valley, California",earthquake
2015-02-03T06:29:35.400Z,38.5901667,-122.5041667,4.37,1.38,md,24,105,0.07991,0.09,nc,nc72390981,2015-02-04T04:16:15.435Z,"4km WNW of Angwin, California",earthquake
